timestamp,lat,lon,accuracy
00,37.4874717,126.9805275,6.053
03,37.4874656,126.98053,6.061
06,37.487462,126.9805312,6.0
09,37.4874608,126.9805342,6.0
11,37.4874601,126.980537,6.169
15,37.4874589,126.9805435,6.169
18,37.4874566,126.9805472,6.0
21,37.4874516,126.9805518,6.111
24,37.4874466,126.9805573,6.0
27,37.4874428,126.9805661,6.054
30,37.4874409,126.9805762,6.054
33,37.487439,126.980586,6.0
36,37.4874383,126.980594,6.0
38,37.487439,126.9805993,6.172
42,37.4874401,126.9806096,6.172
45,37.487439,126.9806129,6.0
48,37.4874358,126.9806139,6.189
51,37.4874332,126.9806127,6.0
54,37.487431,126.9806131,6.111
57,37.4874285,126.9806148,6.129
