timestamp,lat,lon,accuracy
01,37.4854257,126.9775249,8.0
04,37.4854228,126.9775265,8.082
07,37.4854225,126.9775248,8.098
10,37.4854248,126.9775207,8.098
13,37.4854275,126.9775218,8.1
16,37.4854287,126.9775227,8.1
19,37.4854258,126.9775216,8.101
22,37.4854232,126.9775245,7.797
25,37.4854237,126.9775283,6.764
28,37.4854251,126.9775322,6.105
31,37.4854242,126.9775371,6.105
34,37.4854251,126.9775338,6.104
37,37.4854265,126.9775314,6.109
40,37.4854286,126.9775275,6.109
43,37.4854281,126.9775256,5.449
46,37.4854275,126.9775223,4.449
49,37.4854248,126.9775158,4.117
52,37.4854234,126.977512,4.109
55,37.4854229,126.9775109,5.127
58,37.4854225,126.9775089,6.137
