timestamp,lat,lon,accuracy
02,37.4853136,126.9774477,12.029
05,37.4853154,126.9774476,12.052
08,37.4853175,126.9774474,12.05
11,37.4853198,126.9774472,12.05
14,37.4853226,126.9774467,12.055
17,37.4853234,126.9774449,12.047
20,37.4853238,126.9774434,12.061
23,37.4853247,126.9774424,12.054
26,37.4853268,126.9774441,12.063
29,37.4853291,126.9774454,12.061
32,37.4853301,126.9774458,12.071
35,37.4853312,126.9774478,12.069
38,37.4853335,126.9774485,12.062
41,37.4853345,126.9774479,12.062
44,37.4853352,126.9774473,14.743
47,37.4853359,126.9774476,16.065
50,37.485336,126.9774485,16.082
53,37.4853358,126.9774501,16.072
56,37.4853357,126.9774508,16.084
59,37.485336,126.9774523,16.091
