timestamp,lat,lon,accuracy
01,37.4853162,126.9775972,4.087
04,37.485318,126.9775985,4.087
07,37.4853179,126.9776014,4.091
10,37.4853172,126.9775986,4.076
13,37.4853187,126.9775984,4.089
16,37.4853203,126.9775985,4.091
19,37.4853234,126.9775978,4.106
22,37.4853253,126.9775957,4.106
25,37.4853274,126.9775892,4.088
28,37.4853295,126.9775885,4.103
31,37.4853317,126.9775842,4.094
34,37.4853345,126.9775851,4.094
37,37.4853367,126.977587,4.098
40,37.4853381,126.9775892,4.098
43,37.4853405,126.9775915,4.098
46,37.485338,126.9775838,4.101
49,37.4853396,126.9775842,4.958
52,37.4853386,126.9775795,6.124
55,37.4853375,126.9775783,6.122
58,37.4853355,126.9775763,6.105
