timestamp,lat,lon,accuracy
00,37.5602763,126.9809017,11.211
03,37.5602854,126.9809046,12.088
06,37.5602911,126.9809121,11.875
09,37.5602975,126.9809252,11.638
12,37.5602974,126.9809423,12.262
15,37.5602974,126.9809554,12.159
18,37.5602969,126.9809689,12.64
21,37.5602976,126.9809824,12.913
24,37.5602963,126.9809964,14.276
27,37.5602955,126.9810134,16.695
30,37.5602943,126.9810229,18.38
33,37.5602957,126.9810264,16.645
36,37.5602943,126.9810339,16.549
39,37.5603211,126.9810379,14.688
43,37.5603345,126.9810345,12.436
45,37.560342,126.9810152,12.497
49,37.5603488,126.9810015,12.908
52,37.5603483,126.9809957,13.286
55,37.56035,126.9809921,13.042
58,37.5603541,126.9809883,13.121
