timestamp,lat,lon,accuracy
01,37.5018697,126.9811276,16.8
04,37.5019793,126.9810557,12.666
07,37.5020772,126.9809785,9.333
10,37.5021506,126.9809302,8.0
13,37.5022099,126.9808908,10.0
16,37.5022468,126.9808762,12.0
19,37.5022613,126.98087,13.775
22,37.5022613,126.9808731,16.666
25,37.5022614,126.9808746,21.333
28,37.5022614,126.9808759,24.0
31,37.5022614,126.9808777,18.666
34,37.5022614,126.9808783,16.0
37,37.5022614,126.9808787,16.439
40,37.5022614,126.9808789,16.439
43,37.5022614,126.980879,16.0
46,37.5022614,126.980879,17.026
49,37.5022614,126.9808791,15.333
52,37.5022614,126.9808791,14.928
55,37.5022614,126.9808791,14.083
57,37.5022614,126.9808791,14.726
