timestamp,lat,lon,accuracy
00,37.4853314,126.9774892,8.19
03,37.48533,126.9774847,8.375
06,37.4853308,126.9774803,8.216
09,37.4853346,126.9774724,8.192
12,37.4853388,126.9774627,8.192
15,37.4853468,126.9774619,8.196
18,37.4853499,126.9774637,8.09
21,37.4853512,126.9774646,8.09
24,37.4853498,126.9774692,8.089
27,37.4853482,126.9774736,8.104
30,37.4853492,126.9774732,8.0
33,37.485351,126.9774714,8.0
36,37.485356,126.9774688,8.0
39,37.4853623,126.9774673,8.0
42,37.4853637,126.9774669,8.0
45,37.485365,126.9774673,8.0
48,37.4853667,126.9774678,9.333
51,37.4853668,126.9774688,11.431
54,37.4853654,126.9774705,12.009
57,37.4853643,126.9774725,12.009
