timestamp,lat,lon,accuracy
01,37.4853419,126.9775145,8.121
04,37.4853444,126.977514,8.139
07,37.4853505,126.977512,8.119
10,37.4853567,126.97751,8.117
13,37.4853627,126.9775075,8.117
16,37.4853682,126.9775041,8.155
19,37.4853719,126.9774999,8.156
22,37.4853786,126.9774949,8.134
25,37.4853862,126.9774899,8.137
28,37.4853906,126.9774864,8.16
31,37.4853989,126.9774865,7.849
34,37.4853997,126.9774831,6.826
37,37.4854,126.9774781,6.136
40,37.4853957,126.9774737,6.166
43,37.4853916,126.977472,6.142
46,37.4853873,126.9774687,6.173
49,37.4853846,126.9774643,6.174
52,37.4853832,126.9774615,6.149
55,37.4853851,126.9774619,6.178
58,37.4853871,126.9774621,6.178
