timestamp,lat,lon,accuracy
02,37.4854038,126.9775144,12.197
05,37.4854036,126.9775141,12.0
08,37.4854021,126.9775144,12.0
11,37.4853963,126.9775095,11.428
14,37.4853943,126.9775055,11.065
17,37.4853937,126.9775025,12.242
20,37.4853936,126.9774975,12.0
23,37.4853935,126.9774957,12.0
26,37.4853934,126.9774948,12.0
29,37.4853936,126.9774928,11.333
32,37.4853915,126.977492,8.669
35,37.485389,126.9774947,8.005
38,37.4853876,126.9774939,8.004
41,37.4853886,126.9774959,8.01
44,37.485389,126.9774971,8.011
47,37.4853887,126.9774982,8.011
50,37.4853899,126.9775007,9.726
53,37.4853915,126.9775017,12.013
56,37.4853924,126.977504,12.017
59,37.485393,126.9775048,12.02
