timestamp,lat,lon,accuracy
01,37.4853525,126.9774183,8.047
04,37.4853557,126.9774155,8.07
07,37.4853582,126.9774151,8.07
10,37.4853596,126.9774126,8.061
13,37.4853601,126.9774076,8.069
16,37.4853612,126.9774041,8.069
19,37.4853636,126.9774016,8.068
22,37.4853642,126.9774,8.068
25,37.4853654,126.9773981,8.071
28,37.4853665,126.9773982,8.075
31,37.4853675,126.9773983,8.087
34,37.4853668,126.977398,8.079
37,37.4853657,126.9773975,8.092
40,37.4853641,126.9773944,8.092
43,37.4853626,126.977393,8.092
46,37.4853606,126.9773949,8.092
49,37.4853603,126.9773954,8.108
52,37.4853602,126.9773949,8.108
55,37.485358,126.9773944,8.109
58,37.4853549,126.9773908,8.098
