timestamp,lat,lon,accuracy
00,37.4853399,126.9774837,12.172
03,37.4853404,126.9774826,12.172
06,37.4853412,126.9774822,12.182
09,37.4853416,126.9774802,12.156
12,37.4853424,126.9774783,12.181
15,37.4853425,126.9774784,12.0
18,37.4853438,126.9774794,12.057
21,37.4853482,126.9774824,12.079
24,37.4853518,126.9774841,12.079
27,37.4853563,126.9774873,12.07
30,37.4853615,126.9774936,12.081
33,37.4853669,126.9774996,12.094
36,37.4853691,126.9775009,12.088
39,37.4853697,126.9775009,12.088
42,37.4853713,126.9775016,12.09
45,37.4853734,126.9775019,12.077
48,37.4853763,126.9775013,12.09
51,37.4853798,126.9775005,12.094
54,37.4853837,126.9774992,10.094
57,37.4853864,126.9774985,9.23
