timestamp,lat,lon,accuracy
01,37.4853344,126.9774496,8.19
04,37.4853328,126.9774503,8.0
07,37.4853322,126.97745,8.0
10,37.4853327,126.9774513,10.0
13,37.4853325,126.9774532,12.0
16,37.4853326,126.9774554,12.0
19,37.4853324,126.9774567,12.0
22,37.4853324,126.9774573,12.0
25,37.4853324,126.9774581,12.004
28,37.4853315,126.9774596,12.008
31,37.4853315,126.9774615,12.007
34,37.4853305,126.9774625,12.013
37,37.4853287,126.9774631,12.013
40,37.4853263,126.9774641,12.018
43,37.4853214,126.9774649,12.015
46,37.4853186,126.9774651,12.015
49,37.4853158,126.9774642,12.02
52,37.4853152,126.9774634,12.024
55,37.4853133,126.9774629,12.027
58,37.4853105,126.9774597,12.021
