timestamp,lat,lon,accuracy
01,37.4853658,126.9775185,6.097
04,37.4853648,126.9775179,6.097
07,37.4853628,126.9775169,6.11
10,37.4853621,126.9775175,6.128
13,37.4853621,126.977518,6.138
15,37.485361,126.9775193,6.239
19,37.4853594,126.9775231,6.12
22,37.4853606,126.9775237,6.12
25,37.4853623,126.9775269,6.14
28,37.4853616,126.9775294,6.145
31,37.4853616,126.9775338,6.149
34,37.4853599,126.9775354,6.149
37,37.4853577,126.9775366,6.159
40,37.4853583,126.9775386,6.159
43,37.4853583,126.9775383,6.16
46,37.485357,126.977541,6.17
49,37.4853575,126.9775413,7.289
52,37.485358,126.9775429,8.171
55,37.4853587,126.9775435,8.171
58,37.4853553,126.9775438,8.169
