timestamp,lat,lon,accuracy
00,37.4874287,126.9805883,4.0
03,37.4874285,126.9805849,4.0
06,37.4874292,126.9805806,4.149
09,37.4874301,126.9805782,4.149
12,37.4874329,126.9805749,4.102
15,37.4874334,126.9805724,4.388
18,37.4874328,126.9805691,5.333
21,37.4874318,126.9805634,6.059
24,37.4874299,126.9805545,6.0
27,37.4874276,126.9805451,6.02
30,37.4874263,126.9805388,6.02
33,37.4874254,126.9805328,6.21
36,37.4874241,126.9805297,6.18
38,37.4874236,126.9805286,6.151
42,37.4874241,126.9805209,6.129
45,37.4874248,126.9805172,6.0
48,37.487425,126.9805175,6.122
51,37.4874249,126.9805217,6.0
54,37.4874253,126.9805273,6.063
57,37.4874255,126.9805318,6.911
