timestamp,lat,lon,accuracy
01,37.4874433,126.9805658,6.061
04,37.4874394,126.9805649,6.0
07,37.4874387,126.9805653,6.007
10,37.4874388,126.9805653,6.007
13,37.4874382,126.9805681,6.175
16,37.4874365,126.980575,6.175
19,37.4874341,126.9805829,6.087
22,37.4874313,126.9805875,6.087
25,37.4874291,126.9805929,6.0
28,37.4874247,126.9805972,6.045
31,37.4874194,126.9806048,6.0
34,37.4874178,126.9806103,6.0
37,37.4874157,126.9806148,6.0
40,37.4874131,126.9806182,6.181
43,37.4874142,126.9806202,6.181
46,37.4874163,126.9806213,6.102
49,37.4874194,126.98062,6.119
52,37.4874244,126.9806187,6.0
55,37.487429,126.9806216,6.053
58,37.4874311,126.9806248,6.0
