timestamp,lat,lon,accuracy
01,37.4853529,126.9775051,5.167
04,37.4853505,126.9775027,5.034
07,37.4853479,126.9775011,5.743
10,37.4853443,126.9775003,6.035
13,37.4853419,126.9774992,6.03
16,37.4853395,126.9774986,6.043
19,37.4853376,126.9774989,6.052
22,37.4853365,126.9774971,6.052
25,37.4853387,126.977492,6.046
28,37.4853394,126.9774912,6.046
31,37.4853387,126.9774913,6.04
34,37.4853362,126.977494,6.042
37,37.4853389,126.9774959,6.049
40,37.4853412,126.9774951,6.058
43,37.4853426,126.9774957,6.058
46,37.4853438,126.9774965,6.059
49,37.4853448,126.9774973,6.063
52,37.4853465,126.9774985,6.063
55,37.4853504,126.9775016,6.054
58,37.4853508,126.9775027,6.054
