timestamp,lat,lon,accuracy
00,37.4854078,126.9775719,8.0
03,37.4854116,126.9775719,8.0
06,37.4854132,126.9775668,8.0
09,37.4854121,126.97756,8.0
12,37.4854113,126.977552,8.0
15,37.4854122,126.9775475,7.142
18,37.4854116,126.9775424,6.0
21,37.4854108,126.9775401,6.0
24,37.4854104,126.9775418,6.0
27,37.4854098,126.9775431,6.0
30,37.485409,126.9775435,6.0
33,37.4854077,126.9775438,6.006
36,37.4854063,126.9775444,6.005
39,37.4854057,126.9775406,6.009
42,37.4854068,126.9775418,6.01
45,37.4854065,126.9775466,6.005
48,37.4854052,126.9775469,6.009
51,37.4854038,126.9775431,6.009
54,37.4854035,126.9775403,6.011
57,37.4854037,126.9775394,6.013
