timestamp,lat,lon,accuracy
01,37.5599973,126.9799386,9.664
04,37.5600303,126.9799366,10.126
07,37.5600742,126.97994,10.514
09,37.5601016,126.9799366,10.693
12,37.5601425,126.9799452,11.016
15,37.5601642,126.9799503,11.113
18,37.5601718,126.9799605,11.025
22,37.5602001,126.9799817,10.832
24,37.560215,126.9799912,11.117
28,37.5602447,126.9800259,11.575
30,37.5602609,126.9800345,11.648
33,37.5602956,126.9800427,11.74
36,37.5603163,126.9800437,11.748
39,37.5603562,126.9800501,11.741
41,37.56038,126.9800536,11.525
44,37.5603906,126.9800488,11.817
47,37.5604319,126.9800555,11.701
50,37.5604518,126.9800416,11.435
52,37.5604643,126.9800089,11.531
55,37.5604638,126.97996,11.445
58,37.560445,126.97991,11.079
