timestamp,lat,lon,accuracy
01,37.4853235,126.9775531,8.055
04,37.485325,126.9775502,8.047
07,37.4853245,126.9775506,8.062
10,37.4853222,126.9775542,8.064
13,37.4853213,126.9775553,8.064
16,37.485321,126.977554,8.066
19,37.4853217,126.9775592,8.078
22,37.4853224,126.9775623,8.077
25,37.4853221,126.9775613,8.074
28,37.4853232,126.9775585,8.074
31,37.4853256,126.9775575,8.097
34,37.485326,126.9775568,8.083
37,37.4853267,126.9775557,8.089
40,37.4853298,126.9775557,8.113
43,37.4853338,126.9775566,8.113
46,37.4853381,126.9775563,10.769
49,37.4853438,126.9775506,12.102
52,37.4853494,126.9775451,12.089
55,37.4853549,126.977541,12.116
58,37.4853613,126.9775393,12.1
