timestamp,lat,lon,accuracy
01,37.4874362,126.9805757,6.076
04,37.4874351,126.9805786,6.0
07,37.4874319,126.9805749,6.03
10,37.4874312,126.9805743,6.0
13,37.4874307,126.9805742,6.0
16,37.4874311,126.9805738,6.0
19,37.4874322,126.9805723,6.173
22,37.4874356,126.9805727,6.173
25,37.4874389,126.9805734,6.12
28,37.4874417,126.9805744,6.12
31,37.4874438,126.9805747,6.0
34,37.487444,126.980576,6.048
37,37.4874426,126.9805771,6.0
40,37.4874411,126.9805786,6.006
43,37.4874393,126.9805808,6.007
46,37.4874386,126.9805816,6.194
49,37.4874369,126.980581,6.194
51,37.4874362,126.9805818,6.128
55,37.4874388,126.9805809,6.128
58,37.4874411,126.9805819,6.0
