timestamp,lat,lon,accuracy
01,37.4854155,126.9774958,8.033
04,37.4854143,126.9774932,9.176
07,37.485414,126.9774902,12.052
12,37.4854134,126.977485,12.052
15,37.4854149,126.9774783,12.053
18,37.4854146,126.9774769,12.044
23,37.485414,126.9775259,13.66
26,37.4854135,126.9775619,15.153
29,37.4854139,126.9775682,15.102
32,37.4854157,126.9775701,14.968
35,37.4854165,126.9775692,14.925
38,37.4854167,126.977568,14.934
41,37.4854166,126.9775677,14.986
44,37.4854151,126.9775673,15.034
47,37.4854136,126.9775677,14.975
51,37.4854109,126.9775658,15.06
54,37.4854091,126.9775643,15.244
57,37.4854077,126.9775611,15.329
