timestamp,lat,lon,accuracy
00,37.4853564,126.9775789,6.126
03,37.485357,126.9775779,6.151
06,37.4853598,126.9775772,6.176
09,37.4853622,126.9775795,6.176
12,37.485366,126.9775801,6.179
15,37.4853688,126.9775833,6.512
18,37.4853723,126.977586,7.85
21,37.485375,126.9775861,8.157
24,37.4853751,126.9775886,8.186
27,37.4853733,126.9775922,8.188
30,37.4853722,126.9775959,8.188
33,37.4853734,126.9775936,8.193
36,37.4853748,126.9775944,8.165
39,37.4853763,126.9775932,8.2
42,37.4853789,126.977592,8.197
45,37.485382,126.977589,8.197
48,37.4853825,126.9775883,8.174
51,37.4853849,126.9775897,8.203
54,37.4853867,126.9775902,8.176
57,37.4853896,126.9775867,8.205
