timestamp,lat,lon,accuracy
02,37.4854977,126.9807244,14.84
06,37.4855202,126.9807278,24.704
09,37.4855337,126.9806363,18.571
12,37.4855337,126.980567,12.424
15,37.4855327,126.9805769,8.157
18,37.4855327,126.9805777,6.928
21,37.4855609,126.9805127,6.642
24,37.4855609,126.9805129,6.0
27,37.4855599,126.980515,6.0
30,37.48556,126.9805149,6.0
33,37.48556,126.9805149,6.508
36,37.4855213,126.9804405,6.0
39,37.4854993,126.980422,6.487
42,37.4854728,126.9803977,6.354
45,37.485458,126.9803767,5.383
48,37.4854329,126.9803505,4.716
51,37.4854133,126.9803131,4.867
54,37.4853928,126.9802802,4.805
57,37.4854093,126.9802509,4.0
