timestamp,lat,lon,accuracy
01,37.4853521,126.9775438,12.12
04,37.4853536,126.9775433,11.568
07,37.4853532,126.9775411,9.497
10,37.4853534,126.9775401,8.14
13,37.4853531,126.9775393,8.144
16,37.4853494,126.977537,8.168
19,37.4853476,126.9775357,8.041
22,37.4853477,126.9775356,8.048
25,37.4853482,126.9775343,8.042
28,37.4853473,126.9775323,8.043
31,37.4853468,126.9775305,8.05
34,37.4853459,126.977527,8.059
37,37.485346,126.9775244,8.059
40,37.4853454,126.9775224,8.734
43,37.4853444,126.9775227,11.402
46,37.4853455,126.9775213,12.059
49,37.4853459,126.9775177,12.062
52,37.4853449,126.9775161,12.062
55,37.4853443,126.9775141,12.077
58,37.485344,126.9775088,12.068
