timestamp,lat,lon,accuracy
02,37.4853349,126.9774326,8.064
05,37.4853344,126.9774367,8.086
08,37.485333,126.9774423,8.086
11,37.4853326,126.9774484,8.091
14,37.4853324,126.9774562,8.081
17,37.4853327,126.9774621,8.081
20,37.4853355,126.9774628,8.09
23,37.4853374,126.9774665,8.09
26,37.4853394,126.9774697,8.757
29,37.4853408,126.9774717,10.937
32,37.4853405,126.9774754,12.093
35,37.4853402,126.9774786,12.097
38,37.4853382,126.9774784,12.097
41,37.4853372,126.9774794,12.083
44,37.4853377,126.9774781,12.106
47,37.4853377,126.9774787,12.106
50,37.4853418,126.9774839,11.441
53,37.4853442,126.9774893,9.806
56,37.4853445,126.9774919,8.097
59,37.4853434,126.9774935,9.822
