timestamp,lat,lon,accuracy
01,37.4853107,126.9774852,8.066
04,37.4853092,126.9774894,8.058
07,37.4853091,126.9774902,8.058
10,37.4853077,126.9774901,8.054
13,37.4853076,126.9774899,8.063
16,37.4853046,126.9774909,8.062
19,37.4852993,126.9774976,8.06
22,37.4852983,126.9775009,8.06
25,37.4852979,126.9775015,8.065
28,37.4852971,126.9775006,8.076
31,37.4852989,126.9774972,8.072
34,37.4852991,126.9774931,8.085
37,37.4853016,126.977493,8.085
40,37.4853042,126.9774921,8.114
43,37.4853054,126.9774917,8.114
46,37.4853063,126.9774913,8.097
49,37.4853058,126.9774926,8.102
52,37.4853047,126.9774927,8.102
55,37.4853038,126.9774933,8.104
58,37.4853038,126.9774936,8.104
