timestamp,lat,lon,accuracy
01,37.4852811,126.9774726,8.004
04,37.4852819,126.977474,8.016
07,37.4852817,126.9774772,7.444
10,37.4852853,126.9774748,6.305
13,37.4852901,126.9774726,6.022
16,37.4852931,126.9774718,6.026
19,37.4852973,126.9774725,6.024
22,37.4853,126.9774702,6.028
25,37.4853014,126.9774685,6.027
28,37.4853027,126.9774678,6.884
31,37.4853029,126.9774697,8.043
34,37.4853019,126.9774714,8.043
37,37.4853014,126.9774727,8.05
40,37.4853012,126.9774717,8.052
43,37.4853006,126.9774712,8.052
46,37.4852988,126.9774725,8.047
49,37.4852985,126.9774729,8.054
52,37.4852998,126.977472,8.054
55,37.4853045,126.977475,8.071
58,37.4853091,126.9774799,8.071
