timestamp,lat,lon,accuracy
01,37.4853743,126.9775216,10.858
04,37.4853736,126.9775167,8.858
07,37.4853695,126.9775126,8.163
10,37.4853645,126.9775095,8.191
13,37.4853592,126.9775068,8.191
16,37.4853553,126.9775007,8.062
19,37.4853532,126.9774989,8.053
22,37.4853535,126.9774963,8.063
25,37.4853546,126.9774974,8.074
28,37.4853529,126.9774989,7.741
31,37.4853449,126.9774937,6.636
34,37.4853464,126.9774904,6.922
37,37.4853428,126.9774819,7.497
40,37.4853434,126.9774799,6.746
43,37.4853466,126.9774765,7.746
46,37.485349,126.9774769,6.753
49,37.4853479,126.9774763,6.645
52,37.4853455,126.9774732,8.087
55,37.4853424,126.977472,8.074
58,37.4853426,126.9774702,8.092
