timestamp,lat,lon,accuracy
01,37.4851613,126.97986,8.225
04,37.4851895,126.9799093,8.156
07,37.4852117,126.9799454,8.059
10,37.4852363,126.9799986,8.02
13,37.4852563,126.9800394,7.813
16,37.4852791,126.980091,8.181
19,37.4852959,126.98013,8.251
21,37.4853172,126.9801767,8.287
24,37.4853422,126.9802238,8.259
27,37.4853605,126.9802597,7.965
30,37.4853827,126.980299,7.746
33,37.4854004,126.9803309,7.681
36,37.4854223,126.9803593,8.071
39,37.4854453,126.9803823,8.189
42,37.4854665,126.9804103,8.455
44,37.4854952,126.980443,8.384
47,37.4855118,126.9804688,8.15
50,37.4855393,126.9804927,8.417
53,37.4855655,126.9805215,8.24
56,37.485595,126.9805533,8.251
59,37.4856258,126.9805809,8.295
