timestamp,lat,lon,accuracy
02,37.4853763,126.9775258,8.114
05,37.4853706,126.9775292,8.097
08,37.4853652,126.9775353,8.117
11,37.4853604,126.9775424,8.102
14,37.4853575,126.9775479,8.119
17,37.4853563,126.9775533,8.108
20,37.4853572,126.9775654,8.126
23,37.4853641,126.9775882,7.785
25,37.4853645,126.9775906,6.793
28,37.4853629,126.977591,6.126
30,37.4853613,126.9775912,6.126
34,37.4853605,126.9775948,6.108
37,37.4853585,126.9775936,6.006
40,37.4853569,126.9775869,6.007
43,37.4853557,126.9775831,6.117
46,37.4853534,126.9775824,6.143
49,37.485352,126.9775809,6.143
52,37.4853497,126.9775813,6.138
55,37.4853463,126.9775807,6.119
58,37.4853442,126.9775807,6.122
