timestamp,lat,lon,accuracy
02,37.4853095,126.9774541,12.102
05,37.4853079,126.977453,12.102
08,37.4853067,126.9774527,12.089
11,37.4853069,126.9774518,12.104
14,37.4853073,126.9774535,12.103
17,37.4853067,126.9774549,12.094
20,37.4853058,126.9774549,12.094
23,37.485305,126.9774543,12.1
26,37.4853045,126.9774532,12.117
29,37.4853041,126.9774526,12.109
31,37.4853041,126.9774531,12.128
35,37.4853046,126.9774576,12.128
38,37.4853039,126.9774603,12.115
41,37.4853036,126.9774611,12.115
44,37.485304,126.9774624,12.121
47,37.4853041,126.9774633,12.14
50,37.4853042,126.9774649,12.14
53,37.4853033,126.9774658,12.122
56,37.4853007,126.9774664,12.143
59,37.4852976,126.9774658,12.143
