timestamp,lat,lon,accuracy
02,37.5579607,126.9777819,18.541
05,37.5579707,126.9777969,17.357
08,37.5579863,126.9778181,19.48
11,37.5579875,126.9778208,20.838
14,37.5580018,126.9778373,22.833
17,37.5580091,126.9778432,22.413
20,37.5580145,126.9778487,23.218
23,37.558021,126.9778564,25.752
26,37.5580214,126.9778563,28.264
29,37.5580233,126.9778594,31.419
32,37.5580263,126.977865,34.662
35,37.558057,126.9778878,36.098
39,37.5581272,126.9779343,30.532
42,37.558178,126.9779675,27.717
45,37.5582165,126.9779918,25.132
48,37.5582398,126.978012,24.075
51,37.5582582,126.9780322,25.747
54,37.5582699,126.9780491,27.522
57,37.5582786,126.9780674,29.241
