timestamp,lat,lon,accuracy
00,37.4853516,126.9775404,10.0
03,37.4853496,126.977537,8.571
06,37.4853475,126.9775408,8.0
09,37.4853479,126.9775445,8.0
12,37.4853487,126.9775473,8.0
15,37.485348,126.9775484,8.003
18,37.4853475,126.9775505,8.003
21,37.4853499,126.9775531,8.022
24,37.4853485,126.977552,8.022
27,37.4853463,126.977549,8.007
30,37.4853423,126.9775435,8.009
33,37.4853411,126.9775434,8.01
36,37.4853374,126.9775419,8.012
39,37.485335,126.9775406,8.01
42,37.485333,126.9775388,8.014
45,37.4853306,126.9775376,8.018
48,37.4853278,126.9775368,8.015
51,37.4853267,126.9775403,8.021
54,37.4853277,126.9775418,8.021
57,37.4853284,126.9775421,9.748
