timestamp,lat,lon,accuracy
02,37.4852992,126.9773971,6.072
05,37.4853003,126.9773935,6.072
08,37.4853025,126.9773924,6.079
11,37.4853043,126.977393,6.079
14,37.4853042,126.9773924,6.43
17,37.485302,126.9773915,7.76
20,37.4853004,126.9773925,8.093
23,37.485298,126.9773952,8.0
26,37.4852965,126.9773972,7.666
29,37.4852949,126.9773982,6.333
32,37.4852931,126.9773981,7.2
35,37.4852896,126.9773974,8.0
38,37.4852855,126.9773964,7.714
41,37.4852828,126.9773984,6.666
44,37.4852821,126.9774018,6.0
47,37.4852812,126.9774032,6.0
50,37.48528,126.9774036,6.0
53,37.4852773,126.9774024,6.0
56,37.4852739,126.9774021,6.0
59,37.4852717,126.9774008,6.002
