timestamp,lat,lon,accuracy
00,37.4854235,126.9776183,12.179
03,37.4854204,126.9776157,12.153
06,37.4854186,126.9776128,12.182
09,37.4854176,126.9776099,12.156
12,37.4854162,126.9776082,12.159
15,37.4854155,126.9776065,12.187
18,37.4854141,126.9776033,12.16
21,37.4854116,126.9776006,12.166
24,37.4854088,126.9775981,12.193
27,37.4854051,126.9775957,12.167
30,37.4854022,126.9775945,12.196
33,37.4853967,126.977592,12.196
36,37.4853924,126.9775896,12.201
39,37.4853888,126.9775884,12.201
42,37.4853853,126.9775877,12.174
45,37.4853836,126.9775876,12.207
48,37.4853813,126.9775881,12.177
51,37.4853794,126.9775887,12.187
54,37.4853776,126.9775897,12.218
57,37.4853751,126.9775907,12.184
