timestamp,lat,lon,accuracy
02,37.4852896,126.9774826,16.197
05,37.4852893,126.9774842,16.197
08,37.4852891,126.9774851,16.175
11,37.4852888,126.9774863,16.204
14,37.4852896,126.9774872,16.173
17,37.4852905,126.9774866,16.207
20,37.4852916,126.977486,16.207
23,37.48529,126.9774839,16.18
26,37.4852887,126.9774821,15.609
29,37.4852886,126.9774816,13.326
32,37.485288,126.9774805,12.214
35,37.4852871,126.9774791,12.184
38,37.4852849,126.9774762,12.186
41,37.4852834,126.9774737,12.186
44,37.4852806,126.9774736,12.226
47,37.4852798,126.9774742,12.0
50,37.4852777,126.9774724,12.0
53,37.4852728,126.9774699,12.0
56,37.4852693,126.9774688,12.0
59,37.4852669,126.9774678,12.0
