timestamp,lat,lon,accuracy
01,37.4853005,126.9773694,12.183
04,37.4852982,126.9773685,12.217
07,37.4852949,126.9773684,12.186
10,37.4852944,126.9773674,12.0
13,37.4852935,126.9773671,12.0
16,37.4852932,126.9773653,12.0
19,37.4852916,126.977365,12.0
22,37.4852854,126.9773664,12.0
25,37.485285,126.9773654,12.0
28,37.4852868,126.977365,12.0
31,37.485287,126.9773648,12.0
34,37.4852877,126.9773656,12.0
37,37.4852881,126.9773672,12.0
40,37.4852905,126.9773704,12.0
43,37.4852904,126.9773741,12.0
46,37.4852896,126.9773772,9.6
49,37.4852891,126.9773791,9.142
52,37.4852909,126.9773826,11.428
55,37.4852926,126.9773872,12.0
58,37.485294,126.9773916,12.0
