timestamp,lat,lon,accuracy
00,37.4853685,126.9775617,12.221
03,37.4853704,126.9775658,12.0
06,37.4853723,126.9775671,12.0
09,37.4853725,126.9775669,12.0
12,37.4853723,126.9775688,12.0
15,37.4853736,126.9775719,12.009
18,37.4853747,126.9775737,12.009
21,37.485376,126.9775761,12.016
24,37.4853768,126.9775818,12.02
27,37.4853766,126.9775843,12.02
30,37.4853726,126.977582,12.022
33,37.4853723,126.9775829,12.019
36,37.4853736,126.9775833,12.025
39,37.4853742,126.9775807,12.024
42,37.4853764,126.9775791,12.024
45,37.4853816,126.9775785,12.028
48,37.4853841,126.9775769,12.024
51,37.4853875,126.9775715,12.03
54,37.4853894,126.9775676,12.023
57,37.4853881,126.9775696,12.023
