timestamp,lat,lon,accuracy
01,37.4853575,126.9774337,12.144
04,37.4853567,126.977433,12.114
07,37.4853557,126.977433,12.139
10,37.4853543,126.977432,12.139
13,37.4853542,126.9774301,12.143
16,37.4853537,126.977428,12.143
19,37.4853743,126.9774863,14.374
22,37.485384,126.9775164,15.528
25,37.4853904,126.9775394,15.423
28,37.485395,126.9775504,15.404
31,37.4853962,126.9775545,15.44
34,37.485397,126.9775567,15.459
37,37.4853976,126.9775585,15.429
40,37.4853991,126.977563,15.322
43,37.4853988,126.9775644,15.281
46,37.4853661,126.9774581,12.166
49,37.4853596,126.9774351,8.0
52,37.4853591,126.9774299,8.0
55,37.485359,126.9774282,8.0
58,37.4853584,126.977428,8.0
