timestamp,lat,lon,accuracy
02,37.485336,126.9775387,8.0
05,37.4853401,126.9775356,8.0
08,37.485344,126.9775342,8.0
11,37.4853467,126.977532,8.0
14,37.4853475,126.9775344,8.0
17,37.4853473,126.977537,8.0
20,37.4853474,126.9775391,8.0
23,37.4853473,126.9775421,8.0
26,37.4853475,126.9775419,8.0
29,37.4853483,126.9775418,8.0
32,37.4853493,126.9775414,8.01
35,37.4853504,126.9775445,8.0
38,37.4853493,126.9775487,8.001
41,37.4853471,126.9775525,8.019
44,37.4853444,126.9775534,8.019
47,37.4853425,126.9775563,8.024
50,37.4853431,126.9775578,8.021
53,37.4853425,126.9775589,8.021
56,37.4853409,126.9775604,8.025
59,37.4853407,126.9775613,8.029
