timestamp,lat,lon,accuracy
01,37.4853383,126.9775309,12.0
04,37.4853374,126.9775286,12.197
07,37.4853356,126.9775288,12.169
10,37.4853327,126.9775292,12.204
13,37.4853316,126.9775265,12.204
16,37.4853315,126.9775287,12.06
19,37.4853305,126.9775266,12.07
22,37.485332,126.9775274,12.072
25,37.4853318,126.9775272,12.0
28,37.4853316,126.9775272,12.033
31,37.485333,126.9775299,12.0
34,37.4853347,126.9775318,12.054
37,37.4853356,126.9775318,12.047
40,37.4853361,126.9775315,12.045
43,37.4853366,126.9775304,12.052
46,37.4853416,126.9775258,10.326
49,37.4853463,126.9775171,8.047
52,37.4853477,126.9775132,8.047
55,37.4853488,126.9775167,8.05
58,37.4853513,126.9775185,8.059
