timestamp,lat,lon,accuracy
00,37.4853359,126.9775656,6.173
03,37.4853365,126.977564,6.0
06,37.4853406,126.9775667,6.098
09,37.4853548,126.9775773,7.114
12,37.4853656,126.9775848,8.101
15,37.4853691,126.9775876,8.099
18,37.4853726,126.97759,8.099
24,37.4853838,126.977598,15.733
27,37.485381,126.9775874,14.488
30,37.4853794,126.9775808,12.109
33,37.4853796,126.9775761,12.109
36,37.4853816,126.9775705,12.098
39,37.4853823,126.9775664,12.115
42,37.4853807,126.9775634,12.099
45,37.4853778,126.9775616,12.1
48,37.4853769,126.9775593,12.1
51,37.4853759,126.9775566,12.103
54,37.4853763,126.9775542,12.103
57,37.4853766,126.9775512,12.129
