timestamp,lat,lon,accuracy
01,37.4857924,126.9807008,8.951
04,37.4857659,126.9806772,9.12
07,37.4857516,126.9806591,9.063
10,37.4857334,126.9806491,9.086
13,37.4857212,126.980647,8.784
16,37.4857361,126.9806647,8.134
18,37.4857584,126.9806849,8.03
22,37.4857824,126.9806945,8.287
24,37.4857743,126.9807011,8.126
27,37.4857617,126.9806968,7.692
30,37.4857596,126.9806839,8.065
33,37.4857423,126.9806684,8.587
36,37.4857197,126.9806561,8.917
38,37.4856916,126.9806355,8.989
41,37.4856711,126.9806181,8.702
44,37.4856422,126.9805925,8.955
47,37.4856116,126.9805669,8.874
49,37.4855752,126.9805608,9.004
52,37.4855424,126.9805225,8.992
55,37.4855348,126.9804867,8.78
59,37.4855606,126.9804509,8.785
