timestamp,lat,lon,accuracy
01,37.4854158,126.9775697,8.163
04,37.485417,126.9775772,8.151
07,37.4854183,126.9775808,8.176
10,37.4854207,126.9775807,8.176
13,37.4854239,126.9775843,8.178
16,37.4854269,126.9775875,8.152
19,37.485429,126.9775879,8.155
22,37.48543,126.977588,8.188
25,37.4854299,126.9775904,8.161
28,37.4854301,126.9775935,8.167
31,37.4854277,126.9775982,8.195
34,37.4854281,126.9776017,8.193
37,37.4854287,126.9776022,8.194
40,37.4854281,126.9776034,8.194
43,37.4854268,126.9775992,8.185
46,37.4854224,126.9775895,8.159
49,37.4854183,126.9775786,8.161
52,37.4854154,126.9775707,8.192
55,37.4854097,126.9775645,7.879
58,37.4854085,126.9775611,6.525
