timestamp,lat,lon,accuracy
01,37.4853448,126.9775039,10.746
04,37.4853453,126.9774982,8.655
07,37.4853471,126.9774959,8.097
10,37.4853464,126.9774952,8.107
13,37.4853468,126.9774948,9.81
16,37.4853478,126.9774937,12.111
19,37.4853463,126.9774922,12.115
22,37.4853456,126.9774903,12.099
25,37.4853465,126.9774871,10.965
28,37.4853465,126.977485,8.682
31,37.4853456,126.9774813,8.111
34,37.4853457,126.9774798,8.132
37,37.485346,126.9774784,8.132
40,37.4853473,126.9774775,8.113
43,37.4853481,126.9774762,8.133
46,37.4853477,126.9774734,8.114
49,37.4853485,126.9774692,8.14
52,37.485348,126.9774656,8.14
55,37.485348,126.9774619,8.121
58,37.485349,126.9774599,8.147
