timestamp,lat,lon,accuracy
02,37.4852987,126.9774856,8.114
05,37.4852998,126.9774848,8.103
08,37.4853004,126.9774842,8.103
11,37.4853,126.9774839,8.123
14,37.4852984,126.97748,8.11
17,37.4852964,126.9774772,8.11
20,37.4852952,126.9774761,8.119
23,37.485294,126.9774735,8.138
26,37.485293,126.9774732,8.692
29,37.4852927,126.9774725,10.524
32,37.4852938,126.9774727,12.118
35,37.485297,126.9774731,12.144
38,37.4852981,126.9774733,12.144
41,37.4852978,126.977473,12.145
44,37.4852981,126.9774735,12.157
47,37.4852988,126.9774754,12.135
50,37.4852988,126.9774761,12.159
53,37.485298,126.9774762,12.137
56,37.4852972,126.9774761,12.161
59,37.4852967,126.9774766,12.164
