timestamp,lat,lon,accuracy
01,37.4854235,126.9775123,8.0
04,37.4854213,126.9775139,8.0
07,37.4854198,126.9775157,8.003
10,37.4854193,126.9775144,8.007
13,37.485419,126.9775118,8.007
16,37.4854185,126.9775111,8.009
19,37.485418,126.9775112,8.009
22,37.4854174,126.9775109,8.016
25,37.4854176,126.9775113,8.0
28,37.4854183,126.9775103,8.0
31,37.4854196,126.9775079,8.0
34,37.4854205,126.9775052,8.0
37,37.4854197,126.9775347,11.324
40,37.4854194,126.9775214,11.561
43,37.4854187,126.9775085,8.831
46,37.4854187,126.9775052,8.0
49,37.4854185,126.9775042,8.0
52,37.485418,126.9775024,8.0
55,37.4854179,126.9775003,8.037
58,37.4854173,126.9774986,8.037
