timestamp,lat,lon,accuracy
01,37.4853834,126.9774809,8.131
04,37.4853788,126.9774766,8.137
07,37.4853746,126.9774726,7.16
10,37.4853727,126.9774701,6.138
13,37.4853725,126.9774694,6.161
16,37.4853719,126.9774716,6.138
19,37.4853706,126.9774719,6.17
22,37.4853685,126.9774723,5.574
25,37.4853675,126.977472,4.173
28,37.4853675,126.9774715,4.191
31,37.4853661,126.9774718,5.524
34,37.4853647,126.9774723,6.0
37,37.4853619,126.9774719,6.149
40,37.4853601,126.9774715,6.176
43,37.4853624,126.9774723,7.294
46,37.4853639,126.9774715,8.154
49,37.4853632,126.9774701,8.154
52,37.4853626,126.9774683,8.18
55,37.4853628,126.9774656,8.183
58,37.4853614,126.9774626,8.157
