timestamp,lat,lon,accuracy
01,37.4854104,126.9775354,8.034
04,37.485411,126.9775373,8.056
07,37.4854135,126.9775397,8.048
10,37.4854179,126.9775449,8.055
13,37.4854214,126.977549,9.781
16,37.4854238,126.9775535,12.078
19,37.485428,126.9775577,12.083
22,37.485432,126.9775612,12.071
25,37.485435,126.9775636,12.074
28,37.4854374,126.9775652,11.502
31,37.4854383,126.9775666,9.419
34,37.485439,126.9775671,8.077
37,37.4854417,126.9775669,9.22
40,37.485446,126.9775654,12.095
43,37.4854511,126.9775656,12.098
46,37.4854548,126.977565,12.098
49,37.4854545,126.9775664,12.101
52,37.4854492,126.9775698,12.101
55,37.4854426,126.9775741,12.085
58,37.4854357,126.9775771,9.81
