timestamp,lat,lon,accuracy
01,37.4852846,126.9775226,8.177
04,37.4852821,126.9775243,8.152
07,37.4852804,126.9775235,8.157
10,37.4852792,126.9775272,8.183
13,37.4852793,126.9775311,8.183
16,37.4852784,126.9775305,7.848
19,37.4852769,126.977529,7.012
22,37.4852745,126.9775276,7.185
25,37.485274,126.9775256,8.188
28,37.4852794,126.9775244,8.161
31,37.4852804,126.9775178,8.172
34,37.4852804,126.9775145,8.201
37,37.4852806,126.9775118,9.526
40,37.4852818,126.9775102,11.533
43,37.4852816,126.977509,12.171
46,37.4852804,126.9775085,12.17
49,37.4852799,126.9775103,12.17
52,37.4852775,126.9775143,12.207
55,37.4852746,126.9775162,12.216
58,37.4852671,126.977511,10.216
