timestamp,lat,lon,accuracy
02,37.4853655,126.9775828,12.835
05,37.4853726,126.9775843,12.541
09,37.4853734,126.9775839,12.311
12,37.4853723,126.9775831,12.296
15,37.4853691,126.9775822,12.422
18,37.4853693,126.9775818,12.604
21,37.4853698,126.9775813,12.734
24,37.4853725,126.9775823,12.571
27,37.4853739,126.9775824,12.321
30,37.4853723,126.9775806,12.34
33,37.485369,126.9775786,12.287
36,37.4853665,126.977577,12.21
39,37.4853713,126.9775765,12.236
42,37.4853745,126.9775761,12.296
45,37.4853768,126.9775757,12.354
48,37.4853749,126.9775738,12.386
51,37.4853699,126.9775697,12.408
54,37.4853543,126.9775408,11.635
57,37.4853365,126.9775047,9.853
