timestamp,lat,lon,accuracy
02,37.4852666,126.9774672,12.0
05,37.4852673,126.9774662,12.0
08,37.4852704,126.9774653,12.0
11,37.4852739,126.9774644,12.0
14,37.4852774,126.9774634,12.001
17,37.4852789,126.9774618,12.001
20,37.4852815,126.9774606,12.002
23,37.4852847,126.9774592,12.009
26,37.4852867,126.9774579,12.009
29,37.4852896,126.9774569,12.017
32,37.485292,126.9774549,12.017
35,37.4852953,126.9774542,12.025
38,37.4852979,126.9774528,12.022
41,37.4853004,126.9774533,12.019
44,37.4853033,126.9774539,12.022
47,37.4853061,126.9774543,12.018
50,37.4853087,126.9774539,12.031
53,37.4853093,126.9774514,12.032
56,37.4853104,126.9774506,12.032
59,37.4853118,126.9774488,12.029
