timestamp,lat,lon,accuracy
01,37.4853378,126.9774684,8.119
04,37.4853345,126.9774691,8.119
07,37.4853313,126.9774684,8.121
10,37.4853268,126.9774681,8.15
13,37.4853253,126.9774682,8.129
16,37.4853227,126.9774681,8.137
19,37.4853195,126.9774699,8.16
22,37.4853162,126.9774716,8.16
25,37.4853128,126.9774704,8.163
28,37.4853108,126.9774684,8.14
31,37.485309,126.9774685,8.148
34,37.485308,126.9774689,8.173
37,37.4853071,126.9774682,8.144
40,37.4853084,126.9774691,8.172
43,37.4853099,126.9774741,8.172
46,37.4853102,126.9774831,8.175
49,37.4853125,126.9774875,9.293
52,37.4853129,126.9774899,12.177
55,37.4853164,126.9774923,12.179
58,37.4853193,126.9774898,12.179
