timestamp,lat,lon,accuracy
01,37.4852972,126.9774856,8.156
04,37.4852959,126.9774925,8.156
07,37.4852958,126.977497,8.163
10,37.4852956,126.9775019,8.163
13,37.4852948,126.9775081,8.161
16,37.4852938,126.977514,8.164
19,37.4852924,126.9775209,8.14
22,37.4852922,126.9775283,8.159
25,37.4852934,126.9775341,8.137
28,37.4852958,126.9775383,8.145
31,37.485296,126.9775432,8.171
34,37.4852969,126.9775443,8.171
37,37.4852978,126.9775439,8.173
40,37.4852975,126.9775444,8.148
43,37.4853,126.9775462,8.173
46,37.4853007,126.9775464,8.177
49,37.4853019,126.977545,8.177
52,37.4853048,126.9775429,8.181
55,37.4853086,126.9775405,8.181
58,37.4853107,126.9775367,8.155
