timestamp,lat,lon,accuracy
02,37.4853844,126.9775703,15.136
05,37.4853841,126.9775704,15.114
08,37.4853837,126.9775699,14.954
11,37.4853853,126.9775699,14.998
14,37.4853862,126.9775701,15.083
17,37.4853869,126.9775703,15.03
20,37.4853865,126.9775699,14.957
23,37.4853861,126.9775684,14.828
26,37.4853601,126.9775103,13.747
29,37.4853485,126.9774825,12.549
32,37.4853435,126.9774695,12.152
35,37.4853421,126.9774655,12.185
38,37.4853445,126.9774615,12.158
41,37.4853466,126.97746,12.18
44,37.4853477,126.9774587,12.154
47,37.4853484,126.9774568,12.189
50,37.4853489,126.9774554,12.188
53,37.4853441,126.9774563,12.188
56,37.4853426,126.9774574,12.165
59,37.4853409,126.977456,12.192
