timestamp,lat,lon,accuracy
00,37.4854857,126.9776422,8.173
03,37.4854847,126.977641,8.083
06,37.4854844,126.9776393,8.083
10,37.4854854,126.9776376,8.099
12,37.4854877,126.9776372,8.0
15,37.485492,126.9776352,8.181
18,37.4854934,126.9776351,8.217
21,37.4854962,126.9776336,8.217
24,37.4854971,126.9776348,8.188
27,37.4854982,126.9776356,8.219
30,37.4854979,126.9776378,8.192
33,37.4854956,126.9776391,8.0
36,37.4854927,126.9776405,8.0
39,37.4854901,126.9776457,8.0
42,37.4854905,126.9776469,8.0
45,37.4854903,126.9776461,8.0
48,37.4854912,126.9776442,8.0
51,37.4854934,126.9776428,8.0
54,37.4854934,126.9776447,8.0
57,37.4854941,126.977644,8.0
