timestamp,lat,lon,accuracy
02,37.4853695,126.9774885,8.091
05,37.4853696,126.9774867,8.091
08,37.4853682,126.9774853,8.093
11,37.4853677,126.9774812,8.083
14,37.4853681,126.9774785,8.097
17,37.4853683,126.9774743,8.103
20,37.4853672,126.9774716,8.103
23,37.4853661,126.9774691,8.1
26,37.4853629,126.9774645,8.105
29,37.4853626,126.9774644,8.09
32,37.4853616,126.9774656,8.107
35,37.4853602,126.9774648,8.107
38,37.485358,126.9774622,8.109
41,37.4853549,126.9774582,8.099
44,37.4853534,126.9774564,8.099
47,37.4853525,126.9774536,8.103
50,37.485353,126.9774498,8.121
53,37.4853529,126.9774486,8.699
56,37.4853525,126.9774463,10.813
59,37.4853534,126.9774428,12.126
