timestamp,lat,lon,accuracy
01,37.4853036,126.9774296,12.18
04,37.4853035,126.9774298,12.179
07,37.4853038,126.9774308,12.153
10,37.4853054,126.9774319,12.16
13,37.4853075,126.9774349,12.187
16,37.4853094,126.9774365,12.183
19,37.4853102,126.9774397,12.192
22,37.4853124,126.9774422,12.192
25,37.4853118,126.9774455,12.166
28,37.4853105,126.9774471,12.194
31,37.4853096,126.9774507,12.169
34,37.4853077,126.9774525,12.203
37,37.4853069,126.9774525,12.203
40,37.485306,126.9774545,12.211
43,37.4853046,126.9774531,12.211
46,37.4853033,126.9774528,12.182
49,37.4853049,126.9774526,12.212
52,37.4853051,126.977452,12.181
55,37.4853032,126.9774499,12.226
58,37.4853004,126.97745,12.226
