timestamp,lat,lon,accuracy
02,37.4850952,126.9790506,12.0
05,37.4850988,126.9790434,12.389
08,37.4851069,126.9790221,12.432
11,37.4851109,126.9790145,14.783
14,37.485114,126.9790106,14.319
17,37.4851178,126.9790073,11.975
20,37.4851331,126.9790074,9.971
23,37.4851392,126.9790085,12.735
26,37.4851432,126.9790077,11.314
29,37.4851433,126.9790068,8.0
32,37.4851439,126.9790057,11.336
35,37.4851401,126.9789968,8.0
38,37.4851371,126.9789824,8.116
41,37.4851366,126.9789798,8.13
44,37.4851388,126.9789739,11.921
47,37.4851415,126.9789716,10.353
50,37.4851421,126.9789722,10.598
53,37.4851366,126.9789776,8.813
56,37.4851267,126.9789786,9.279
59,37.4851221,126.9789762,8.079
