timestamp,lat,lon,accuracy
01,37.4853733,126.9774904,8.061
04,37.4853763,126.977492,8.076
07,37.4853794,126.9774921,8.076
10,37.4853815,126.9774932,8.075
13,37.4853828,126.9774952,8.064
16,37.4853831,126.9774972,8.08
19,37.4853825,126.9774987,8.073
22,37.4853826,126.9775006,8.073
25,37.4853818,126.977502,8.081
28,37.485383,126.9775022,8.094
31,37.4853834,126.9775031,8.081
34,37.4853847,126.9775034,8.102
37,37.4853871,126.9775043,8.119
40,37.4853908,126.9775053,8.106
43,37.4853942,126.9775057,8.124
46,37.4853983,126.9775058,8.123
49,37.4854011,126.9775068,8.115
52,37.4854037,126.9775062,8.115
55,37.4854053,126.9775058,8.121
58,37.4854038,126.9775069,8.121
