timestamp,lat,lon,accuracy
01,37.4873696,126.9806274,6.0
04,37.4873723,126.9806267,6.076
07,37.4873744,126.9806273,6.0
10,37.4873755,126.9806282,6.0
13,37.4873765,126.9806283,6.0
16,37.4873757,126.9806294,6.114
19,37.4873738,126.9806314,6.114
22,37.4873767,126.9806307,6.048
25,37.4873779,126.9806262,6.041
27,37.487382,126.9806243,6.189
31,37.4873823,126.9806244,6.162
34,37.4873823,126.9806242,6.0
37,37.487382,126.9806244,6.06
40,37.4873822,126.9806247,6.0
43,37.4873826,126.9806241,6.017
46,37.4873849,126.9806223,6.017
49,37.4873877,126.9806202,6.126
52,37.4873904,126.9806189,6.147
55,37.4873925,126.9806173,6.05
58,37.4873935,126.9806154,6.05
