timestamp,lat,lon,accuracy
00,37.485384,126.9775242,8.17
03,37.4853855,126.9775231,8.171
06,37.4853876,126.9775218,8.171
09,37.4853883,126.9775233,8.209
12,37.4853878,126.9775248,8.206
15,37.4853886,126.9775307,8.206
18,37.4853899,126.9775368,8.183
21,37.4853914,126.9775408,8.214
24,37.485393,126.9775435,8.189
27,37.4853946,126.9775439,8.221
30,37.4853988,126.9775414,8.221
33,37.4854033,126.9775381,8.195
36,37.4854081,126.9775383,8.228
39,37.4854107,126.9775419,8.0
42,37.4854127,126.9775431,8.0
45,37.4854158,126.9775421,8.0
48,37.4854176,126.9775445,8.0
51,37.4854188,126.9775474,8.0
54,37.4854211,126.9775492,8.006
57,37.4854239,126.9775525,9.339
