timestamp,lat,lon,accuracy
01,37.4853557,126.9776037,8.16
04,37.4853582,126.9776001,8.137
07,37.4853616,126.9775962,8.151
10,37.4853674,126.9775917,8.151
13,37.4853737,126.9775883,8.176
16,37.4853778,126.9775875,8.189
19,37.4853777,126.9775929,8.162
22,37.4853756,126.9775991,8.166
25,37.4853767,126.9776024,8.193
28,37.4853776,126.977612,8.182
31,37.4853783,126.9776158,8.185
34,37.4853729,126.977621,8.159
37,37.4853686,126.9776214,8.187
40,37.4853603,126.977622,7.521
43,37.4853568,126.9776222,6.189
46,37.485356,126.9776191,6.193
49,37.4853555,126.9776176,6.193
52,37.4853523,126.9776189,6.164
55,37.4853482,126.977622,6.164
58,37.4853472,126.9776211,6.168
