timestamp,lat,lon,accuracy
01,37.48531,126.9775004,6.083
04,37.4853112,126.9774992,6.071
07,37.4853115,126.9774987,6.076
10,37.4853096,126.9775037,7.433
13,37.4853083,126.9775059,8.086
16,37.4853078,126.9775095,8.104
19,37.4853072,126.977514,8.104
22,37.4853057,126.9775192,8.088
25,37.4853031,126.9775215,8.105
28,37.4852991,126.9775224,8.09
31,37.4852947,126.9775252,8.088
34,37.485291,126.9775256,8.088
37,37.4852855,126.9775297,8.109
40,37.4852818,126.9775307,8.101
43,37.48528,126.9775325,8.101
46,37.4852791,126.9775325,8.112
49,37.4852796,126.9775316,8.096
52,37.4852794,126.9775304,8.103
54,37.4852802,126.9775301,8.135
58,37.4852809,126.9775314,10.135
